"DateTime","Players"
"2026-03-09 00:00:00",13761
"2026-03-10 00:00:00",13264
"2026-03-11 00:00:00",13188
"2026-03-12 00:00:00",13633
"2026-03-13 00:00:00",14845
"2026-03-14 00:00:00",15946
"2026-03-15 00:00:00",17192
"2026-03-16 00:00:00",14712
"2026-03-17 00:00:00",13399
"2026-03-18 00:00:00",13393
"2026-03-19 00:00:00",13316
"2026-03-20 00:00:00",13739
"2026-03-21 00:00:00",14776
"2026-03-22 00:00:00",16039
"2026-03-23 00:00:00",13451
"2026-03-24 00:00:00",13458
"2026-03-25 00:00:00",13072
"2026-03-26 00:00:00",24061
"2026-03-27 00:00:00",22213
"2026-03-28 00:00:00",23563
"2026-03-29 00:00:00",24652
"2026-03-30 00:00:00",20239
"2026-03-31 00:00:00",18919
"2026-04-01 00:00:00",18467
"2026-04-02 00:00:00",20146
"2026-04-03 00:00:00",21646
"2026-04-04 00:00:00",15875
"2026-04-04 01:00:00",16463
"2026-04-04 02:00:00",17266
"2026-04-04 03:00:00",17276
"2026-04-04 04:00:00",16649
"2026-04-04 05:00:00",15224
"2026-04-04 06:00:00",13050
"2026-04-04 07:00:00",11087
"2026-04-04 08:00:00",9858
"2026-04-04 09:00:00",9618
"2026-04-04 10:00:00",10635
"2026-04-04 11:00:00",11388
"2026-04-04 12:00:00",13021
"2026-04-04 13:00:00",14351
"2026-04-04 14:00:00",15569
"2026-04-04 15:00:00",16449
"2026-04-04 16:00:00",17647
"2026-04-04 17:00:00",18542
"2026-04-04 18:00:00",19908
"2026-04-04 19:00:00",21436
"2026-04-04 20:00:00",21421
"2026-04-04 21:00:00",20758
"2026-04-04 22:00:00",19268
"2026-04-04 23:00:00",17252
"2026-04-05 00:00:00",15781
"2026-04-05 01:00:00",15730
"2026-04-05 02:00:00",16480
"2026-04-05 03:00:00",16592
"2026-04-05 04:00:00",16321
"2026-04-05 05:00:00",15063
"2026-04-05 06:00:00",13147
"2026-04-05 07:00:00",11238
"2026-04-05 08:00:00",9847
"2026-04-05 09:00:00",9711
"2026-04-05 10:00:00",10710
"2026-04-05 11:00:00",11639
"2026-04-05 12:00:00",12921
"2026-04-05 13:00:00",14742
"2026-04-05 14:00:00",15722
"2026-04-05 15:00:00",16692
"2026-04-05 16:00:00",18064
"2026-04-05 17:00:00",19505
"2026-04-05 18:00:00",20878
"2026-04-05 19:00:00",21754
"2026-04-05 20:00:00",21807
"2026-04-05 21:00:00",21460
"2026-04-05 22:00:00",19691
"2026-04-05 23:00:00",17878
"2026-04-06 00:00:00",16911
"2026-04-06 01:00:00",17028
"2026-04-06 02:00:00",17003
"2026-04-06 03:00:00",16117
"2026-04-06 04:00:00",14592
"2026-04-06 05:00:00",12498
"2026-04-06 06:00:00",10445
"2026-04-06 07:00:00",8698
"2026-04-06 08:00:00",7892
"2026-04-06 09:00:00",8291
"2026-04-06 10:00:00",9508
"2026-04-06 11:00:00",10397
"2026-04-06 12:00:00",11848
"2026-04-06 13:00:00",13336
"2026-04-06 14:00:00",14527
"2026-04-06 15:00:00",15199
"2026-04-06 16:00:00",16053
"2026-04-06 17:00:00",17413
"2026-04-06 18:00:00",18389
"2026-04-06 19:00:00",19155
"2026-04-06 20:00:00",19134
"2026-04-06 21:00:00",18041
"2026-04-06 22:00:00",16148
"2026-04-06 23:00:00",14724
"2026-04-07 00:00:00",15365
"2026-04-07 01:00:00",15813
"2026-04-07 02:00:00",15672
"2026-04-07 03:00:00",14854
"2026-04-07 04:00:00",13458
"2026-04-07 05:00:00",11393
"2026-04-07 06:00:00",9038
"2026-04-07 07:00:00",7568
"2026-04-07 08:00:00",6691
"2026-04-07 09:00:00",6845
"2026-04-07 10:00:00",8068
"2026-04-07 11:00:00",8810
"2026-04-07 12:00:00",10031
"2026-04-07 13:00:00",11479
"2026-04-07 14:00:00",12366
"2026-04-07 15:00:00",13032
"2026-04-07 16:00:00",14142
"2026-04-07 17:00:00",15881
"2026-04-07 18:00:00",17050
"2026-04-07 19:00:00",17728
"2026-04-07 20:00:00",17805
"2026-04-07 21:00:00",16625
"2026-04-07 22:00:00",14628
"2026-04-07 23:00:00",14047
"2026-04-08 00:00:00",14838
"2026-04-08 01:00:00",15387
"2026-04-08 02:00:00",15303
"2026-04-08 03:00:00",14527
"2026-04-08 04:00:00",13185
"2026-04-08 05:00:00",11186
"2026-04-08 06:00:00",9010
"2026-04-08 07:00:00",7382
"2026-04-08 08:00:00",6452
"2026-04-08 09:00:00",6501
"2026-04-08 10:00:00",7429
"2026-04-08 11:00:00",8265
"2026-04-08 12:00:00",9445
"2026-04-08 13:00:00",10876
"2026-04-08 14:00:00",11858
"2026-04-08 15:00:00",12363
"2026-04-08 16:00:00",13712
"2026-04-08 17:00:00",15087
"2026-04-08 18:00:00",16306
"2026-04-08 19:00:00",16934
"2026-04-08 20:00:00",16883
"2026-04-08 21:00:00",16060
"2026-04-08 22:00:00",14566
"2026-04-08 23:00:00",13500
"2026-04-09 00:00:00",14155
"2026-04-09 01:00:00",14767
"2026-04-09 02:00:00",14818
"2026-04-09 03:00:00",14278
"2026-04-09 04:00:00",12676
"2026-04-09 05:00:00",10867
"2026-04-09 06:00:00",8828
"2026-04-09 07:00:00",7375
"2026-04-09 08:00:00",6598
"2026-04-09 09:00:00",6630
"2026-04-09 10:00:00",6945
"2026-04-09 11:00:00",8533
"2026-04-09 12:00:00",9792
"2026-04-09 13:00:00",11076
"2026-04-09 14:00:00",12083
"2026-04-09 15:00:00",12888
"2026-04-09 16:00:00",14068
"2026-04-09 17:00:00",15466
"2026-04-09 18:00:00",16888
"2026-04-09 19:00:00",17900
"2026-04-09 20:00:00",17922
"2026-04-09 21:00:00",16801
"2026-04-09 22:00:00",15324
"2026-04-09 23:00:00",14174
"2026-04-10 00:00:00",14360
"2026-04-10 01:00:00",15066
"2026-04-10 02:00:00",15164
"2026-04-10 03:00:00",14735
"2026-04-10 04:00:00",13052
"2026-04-10 05:00:00",11422
"2026-04-10 06:00:00",9429
"2026-04-10 07:00:00",7767
"2026-04-10 08:00:00",6925
"2026-04-10 09:00:00",7001
"2026-04-10 10:00:00",8125
"2026-04-10 11:00:00",9248
"2026-04-10 12:00:00",10538
"2026-04-10 13:00:00",11981
"2026-04-10 14:00:00",13222
"2026-04-10 15:00:00",13795
"2026-04-10 16:00:00",14872
"2026-04-10 17:00:00",16020
"2026-04-10 18:00:00",17285
"2026-04-10 19:00:00",18610
"2026-04-10 20:00:00",19086
"2026-04-10 21:00:00",18910
"2026-04-10 22:00:00",17724
"2026-04-10 23:00:00",15817
"2026-04-11 00:00:00",14806
"2026-04-11 01:00:00",15634
"2026-04-11 02:00:00",16319
"2026-04-11 03:00:00",16243
"2026-04-11 04:00:00",15771
"2026-04-11 05:00:00",14345
"2026-04-11 06:00:00",12631
"2026-04-11 07:00:00",10772
"2026-04-11 08:00:00",9577
"2026-04-11 09:00:00",9064
"2026-04-11 10:00:00",10201
"2026-04-11 11:00:00",11191
"2026-04-11 12:00:00",12727
"2026-04-11 13:00:00",14261
"2026-04-11 14:00:00",15318
"2026-04-11 15:00:00",16084
"2026-04-11 16:00:00",16915
"2026-04-11 17:00:00",17845
"2026-04-11 18:00:00",19610
"2026-04-11 19:00:00",20876
"2026-04-11 20:00:00",21089
"2026-04-11 21:00:00",20518
"2026-04-11 22:00:00",18941
"2026-04-11 23:00:00",17043
"2026-04-12 00:00:00",15614
"2026-04-12 01:00:00",15694
"2026-04-12 02:00:00",16055
"2026-04-12 03:00:00",16074
"2026-04-12 04:00:00",15354
"2026-04-12 05:00:00",14475
"2026-04-12 06:00:00",12740
"2026-04-12 07:00:00",10862
"2026-04-12 08:00:00",9705
"2026-04-12 09:00:00",9680
"2026-04-12 10:00:00",10924
"2026-04-12 11:00:00",11918
"2026-04-12 12:00:00",13626
"2026-04-12 13:00:00",15192
"2026-04-12 14:00:00",16340
"2026-04-12 15:00:00",17136
"2026-04-12 16:00:00",18412
"2026-04-12 17:00:00",19929
"2026-04-12 18:00:00",21212
"2026-04-12 19:00:00",21754
"2026-04-12 20:00:00",21628
"2026-04-12 21:00:00",20076
"2026-04-12 22:00:00",18037
"2026-04-12 23:00:00",16282
"2026-04-13 00:00:00",16169
"2026-04-13 01:00:00",16299
"2026-04-13 02:00:00",15826
"2026-04-13 03:00:00",14717
"2026-04-13 04:00:00",13046
"2026-04-13 05:00:00",10935
"2026-04-13 06:00:00",8942
"2026-04-13 07:00:00",7372
"2026-04-13 08:00:00",6553
"2026-04-13 09:00:00",6612
"2026-04-13 10:00:00",7310
"2026-04-13 11:00:00",8143
"2026-04-13 12:00:00",9409
"2026-04-13 13:00:00",10619
"2026-04-13 14:00:00",11602
"2026-04-13 15:00:00",12807
"2026-04-13 16:00:00",14533
"2026-04-13 17:00:00",15970
"2026-04-13 18:00:00",17519
"2026-04-13 19:00:00",17979
"2026-04-13 20:00:00",17752
"2026-04-13 21:00:00",14873
"2026-04-13 22:00:00",14483
"2026-04-13 23:00:00",13745
"2026-04-14 00:00:00",14758
"2026-04-14 01:00:00",15384
"2026-04-14 02:00:00",15335
"2026-04-14 03:00:00",14682
"2026-04-14 04:00:00",13119
"2026-04-14 05:00:00",10830
"2026-04-14 06:00:00",8817
"2026-04-14 07:00:00",7178
"2026-04-14 08:00:00",6362
"2026-04-14 09:00:00",6539
"2026-04-14 10:00:00",7442
"2026-04-14 11:00:00",8039
"2026-04-14 12:00:00",9282
"2026-04-14 13:00:00",10680
"2026-04-14 14:00:00",11616
"2026-04-14 15:00:00",12771
"2026-04-14 16:00:00",13828
"2026-04-14 17:00:00",15346
"2026-04-14 18:00:00",16245
"2026-04-14 19:00:00",16369
"2026-04-14 20:00:00",16326
"2026-04-14 21:00:00",14985
"2026-04-14 22:00:00",13858
"2026-04-14 23:00:00",12847
"2026-04-15 00:00:00",13585
"2026-04-15 01:00:00",14232
"2026-04-15 02:00:00",14274
"2026-04-15 03:00:00",13793
"2026-04-15 04:00:00",12251
"2026-04-15 05:00:00",10331
"2026-04-15 06:00:00",8503
"2026-04-15 07:00:00",7023
"2026-04-15 08:00:00",6097
"2026-04-15 09:00:00",6079
"2026-04-15 10:00:00",7095
"2026-04-15 11:00:00",7920
"2026-04-15 12:00:00",8964
"2026-04-15 13:00:00",10168
"2026-04-15 14:00:00",11327
"2026-04-15 15:00:00",12145
"2026-04-15 16:00:00",13381
"2026-04-15 17:00:00",14666
"2026-04-15 18:00:00",15635
"2026-04-15 19:00:00",15659
"2026-04-15 20:00:00",15660
"2026-04-15 21:00:00",14766
"2026-04-15 22:00:00",13654
"2026-04-15 23:00:00",12759
"2026-04-16 00:00:00",13477
"2026-04-16 01:00:00",14155
"2026-04-16 02:00:00",14118
"2026-04-16 03:00:00",13690
"2026-04-16 04:00:00",12046
"2026-04-16 05:00:00",10208
"2026-04-16 06:00:00",8440
"2026-04-16 07:00:00",6977
"2026-04-16 08:00:00",6229
"2026-04-16 09:00:00",6220
"2026-04-16 10:00:00",6216
"2026-04-16 11:00:00",7435
"2026-04-16 12:00:00",9129
"2026-04-16 13:00:00",10351
"2026-04-16 14:00:00",11545
"2026-04-16 15:00:00",12530
"2026-04-16 16:00:00",13862
"2026-04-16 17:00:00",15173
"2026-04-16 18:00:00",16632
"2026-04-16 19:00:00",16957
"2026-04-16 20:00:00",16892
"2026-04-16 21:00:00",16031
"2026-04-16 22:00:00",14361
"2026-04-16 23:00:00",13474
"2026-04-17 00:00:00",14307
"2026-04-17 01:00:00",14909
"2026-04-17 02:00:00",14894
"2026-04-17 03:00:00",14389
"2026-04-17 04:00:00",13178
"2026-04-17 05:00:00",11137
"2026-04-17 06:00:00",9190
"2026-04-17 07:00:00",7637
"2026-04-17 08:00:00",6763
"2026-04-17 09:00:00",6609
"2026-04-17 10:00:00",7625
"2026-04-17 11:00:00",8491
"2026-04-17 12:00:00",9599
"2026-04-17 13:00:00",11072
"2026-04-17 14:00:00",12386
"2026-04-17 15:00:00",13081
"2026-04-17 16:00:00",12407
"2026-04-17 17:00:00",14508
"2026-04-17 18:00:00",16307
"2026-04-17 19:00:00",17937
"2026-04-17 20:00:00",18320
"2026-04-17 21:00:00",17983
"2026-04-17 22:00:00",16495
"2026-04-17 23:00:00",14883
"2026-04-18 00:00:00",14097
"2026-04-18 01:00:00",15006
"2026-04-18 02:00:00",15749
"2026-04-18 03:00:00",15796
"2026-04-18 04:00:00",15200
"2026-04-18 05:00:00",13898
"2026-04-18 06:00:00",11987
"2026-04-18 07:00:00",10423
"2026-04-18 08:00:00",9036
"2026-04-18 09:00:00",9020
"2026-04-18 10:00:00",9890
"2026-04-18 11:00:00",10655
"2026-04-18 12:00:00",11895
"2026-04-18 13:00:00",13121
"2026-04-18 14:00:00",14541
"2026-04-18 15:00:00",15311
"2026-04-18 16:00:00",16363
"2026-04-18 17:00:00",17330
"2026-04-18 18:00:00",18740
"2026-04-18 19:00:00",19743
"2026-04-18 20:00:00",19911
"2026-04-18 21:00:00",19620
"2026-04-18 22:00:00",18199
"2026-04-18 23:00:00",16706
"2026-04-19 00:00:00",15063
"2026-04-19 01:00:00",15064
"2026-04-19 02:00:00",15452
"2026-04-19 03:00:00",15770
"2026-04-19 04:00:00",15506
"2026-04-19 05:00:00",14119
"2026-04-19 06:00:00",12408
"2026-04-19 07:00:00",10815
"2026-04-19 08:00:00",9646
"2026-04-19 09:00:00",9430
"2026-04-19 10:00:00",10766
"2026-04-19 11:00:00",11942
"2026-04-19 12:00:00",13262
"2026-04-19 13:00:00",14636
"2026-04-19 14:00:00",15556
"2026-04-19 15:00:00",16487
"2026-04-19 16:00:00",17741
"2026-04-19 17:00:00",19597
"2026-04-19 18:00:00",20907
"2026-04-19 19:00:00",21446
"2026-04-19 20:00:00",21337
"2026-04-19 21:00:00",19750
"2026-04-19 22:00:00",17826
"2026-04-19 23:00:00",15917
"2026-04-20 00:00:00",15172
"2026-04-20 01:00:00",15367
"2026-04-20 02:00:00",15280
"2026-04-20 03:00:00",14237
"2026-04-20 04:00:00",12797
"2026-04-20 05:00:00",10766
"2026-04-20 06:00:00",8564
"2026-04-20 07:00:00",7115
"2026-04-20 08:00:00",6239
"2026-04-20 09:00:00",6352
"2026-04-20 10:00:00",7158
"2026-04-20 11:00:00",7838
"2026-04-20 12:00:00",9125
"2026-04-20 13:00:00",10380
"2026-04-20 14:00:00",11359
"2026-04-20 15:00:00",12308
"2026-04-20 16:00:00",13651
"2026-04-20 17:00:00",15335
"2026-04-20 18:00:00",16721
"2026-04-20 19:00:00",17153
"2026-04-20 20:00:00",17026
"2026-04-20 21:00:00",15723
"2026-04-20 22:00:00",13956
"2026-04-20 23:00:00",13275
"2026-04-21 00:00:00",14246
"2026-04-21 01:00:00",14855
"2026-04-21 02:00:00",14809
"2026-04-21 03:00:00",14033
"2026-04-21 04:00:00",12483
"2026-04-21 05:00:00",10418
"2026-04-21 06:00:00",8389
"2026-04-21 07:00:00",7074
"2026-04-21 08:00:00",6350
"2026-04-21 09:00:00",6332
"2026-04-21 10:00:00",7200
"2026-04-21 11:00:00",7974
"2026-04-21 12:00:00",9222
"2026-04-21 13:00:00",10436
"2026-04-21 14:00:00",11512
"2026-04-21 15:00:00",12331
"2026-04-21 16:00:00",13649
"2026-04-21 17:00:00",15154
"2026-04-21 18:00:00",16699
"2026-04-21 19:00:00",17135
"2026-04-21 20:00:00",16937
"2026-04-21 21:00:00",16066
"2026-04-21 22:00:00",14229
"2026-04-21 23:00:00",13069
"2026-04-22 00:00:00",13846
"2026-04-22 01:00:00",14514
"2026-04-22 02:00:00",14437
"2026-04-22 03:00:00",13750
"2026-04-22 04:00:00",12300
"2026-04-22 05:00:00",10357
"2026-04-22 06:00:00",8312
"2026-04-22 07:00:00",6801
"2026-04-22 08:00:00",5902
"2026-04-22 09:00:00",6071
"2026-04-22 10:00:00",7026
"2026-04-22 11:00:00",7721
"2026-04-22 12:00:00",8682
"2026-04-22 13:00:00",9797
"2026-04-22 14:00:00",11059
"2026-04-22 15:00:00",11910
"2026-04-22 16:00:00",13201
"2026-04-22 17:00:00",14514
"2026-04-22 18:00:00",15694
"2026-04-22 19:00:00",15989
"2026-04-22 20:00:00",15876
"2026-04-22 21:00:00",14854
"2026-04-22 22:00:00",13371
"2026-04-22 23:00:00",12609
"2026-04-23 00:00:00",13136
"2026-04-23 01:00:00",13606
"2026-04-23 02:00:00",13655
"2026-04-23 03:00:00",13136
"2026-04-23 04:00:00",11855
"2026-04-23 05:00:00",10155
"2026-04-23 06:00:00",8392
"2026-04-23 07:00:00",6848
"2026-04-23 08:00:00",6031
"2026-04-23 09:00:00",6055
"2026-04-23 10:00:00",7145
"2026-04-23 11:00:00",8161
"2026-04-23 12:00:00",9223
"2026-04-23 13:00:00",10439
"2026-04-23 14:00:00",11137
"2026-04-23 15:00:00",11758
"2026-04-23 16:00:00",13354
"2026-04-23 17:00:00",14526
"2026-04-23 18:00:00",16102
"2026-04-23 19:00:00",16492
"2026-04-23 20:00:00",16404
"2026-04-23 21:00:00",15599
"2026-04-23 22:00:00",13700
"2026-04-23 23:00:00",12791
"2026-04-24 00:00:00",13356
"2026-04-24 01:00:00",14102
"2026-04-24 02:00:00",14229
"2026-04-24 03:00:00",13860
"2026-04-24 04:00:00",12416
"2026-04-24 05:00:00",10750
"2026-04-24 06:00:00",8917
"2026-04-24 07:00:00",7282
"2026-04-24 08:00:00",6522
"2026-04-24 09:00:00",6344
"2026-04-24 10:00:00",7531
"2026-04-24 11:00:00",8456
"2026-04-24 12:00:00",9764
"2026-04-24 13:00:00",11183
"2026-04-24 14:00:00",12225
"2026-04-24 15:00:00",12832
"2026-04-24 16:00:00",13520
"2026-04-24 17:00:00",14653
"2026-04-24 18:00:00",16096
"2026-04-24 19:00:00",17317
"2026-04-24 20:00:00",17743
"2026-04-24 21:00:00",17604
"2026-04-24 22:00:00",16014
"2026-04-24 23:00:00",14404
"2026-04-25 00:00:00",13614
"2026-04-25 01:00:00",14523
"2026-04-25 02:00:00",14948
"2026-04-25 03:00:00",15351
"2026-04-25 04:00:00",15081
"2026-04-25 05:00:00",13687
"2026-04-25 06:00:00",11782
"2026-04-25 07:00:00",10118
"2026-04-25 08:00:00",8876
"2026-04-25 09:00:00",8663
"2026-04-25 10:00:00",9538
"2026-04-25 11:00:00",10251
"2026-04-25 12:00:00",11462
"2026-04-25 13:00:00",12716
"2026-04-25 14:00:00",13822
"2026-04-25 15:00:00",14441
"2026-04-25 16:00:00",15621
"2026-04-25 17:00:00",16358
"2026-04-25 18:00:00",17866
"2026-04-25 19:00:00",19149
"2026-04-25 20:00:00",19589
"2026-04-25 21:00:00",19341
"2026-04-25 22:00:00",17802
"2026-04-25 23:00:00",15838
"2026-04-26 00:00:00",14442
"2026-04-26 01:00:00",14507
"2026-04-26 02:00:00",15204
"2026-04-26 03:00:00",15256
"2026-04-26 04:00:00",15038
"2026-04-26 05:00:00",13718
"2026-04-26 06:00:00",12046
"2026-04-26 07:00:00",10249
"2026-04-26 08:00:00",9220
"2026-04-26 09:00:00",9192
"2026-04-26 10:00:00",10112
"2026-04-26 11:00:00",10949
"2026-04-26 12:00:00",12292
"2026-04-26 13:00:00",13807
"2026-04-26 14:00:00",14912
"2026-04-26 15:00:00",15735
"2026-04-26 16:00:00",16737
"2026-04-26 17:00:00",18429
"2026-04-26 18:00:00",20051
"2026-04-26 19:00:00",20871
"2026-04-26 20:00:00",20457
"2026-04-26 21:00:00",19022
"2026-04-26 22:00:00",17042
"2026-04-26 23:00:00",15366
"2026-04-27 00:00:00",15165
"2026-04-27 01:00:00",15439
"2026-04-27 02:00:00",15317
"2026-04-27 03:00:00",13961
"2026-04-27 04:00:00",12511
"2026-04-27 05:00:00",10416
"2026-04-27 06:00:00",8559
"2026-04-27 07:00:00",7225
"2026-04-27 08:00:00",6304
"2026-04-27 09:00:00",6420
"2026-04-27 10:00:00",6491
"2026-04-27 10:10:00",6627
"2026-04-27 10:20:00",6822
"2026-04-27 10:30:00",6995
"2026-04-27 10:40:00",7071
"2026-04-27 10:50:00",7164
"2026-04-27 11:00:00",7258
"2026-04-27 11:10:00",7368
"2026-04-27 11:20:00",7492
"2026-04-27 11:30:00",7679
"2026-04-27 11:40:00",7823
"2026-04-27 11:50:00",7876
"2026-04-27 12:00:00",8062
"2026-04-27 12:10:00",8273
"2026-04-27 12:20:00",8525
"2026-04-27 12:30:00",8698
"2026-04-27 12:40:00",8816
"2026-04-27 12:50:00",8910
"2026-04-27 13:00:00",9142
"2026-04-27 13:10:00",9384
"2026-04-27 13:20:00",9572
"2026-04-27 13:30:00",9795
"2026-04-27 13:40:00",9965
"2026-04-27 13:50:00",10150
"2026-04-27 14:00:00",10326
"2026-04-27 14:10:00",10543
"2026-04-27 14:20:00",10726
"2026-04-27 14:30:00",10856
"2026-04-27 14:40:00",11112
"2026-04-27 14:50:00",11303
"2026-04-27 15:00:00",11402
"2026-04-27 15:10:00",11598
"2026-04-27 15:20:00",11715
"2026-04-27 15:30:00",11831
"2026-04-27 15:40:00",11952
"2026-04-27 15:50:00",12148
"2026-04-27 16:00:00",12288
"2026-04-27 16:10:00",12649
"2026-04-27 16:20:00",12837
"2026-04-27 16:30:00",13050
"2026-04-27 16:40:00",13328
"2026-04-27 16:50:00",13594
"2026-04-27 17:00:00",13895
"2026-04-27 17:10:00",14116
"2026-04-27 17:20:00",14286
"2026-04-27 17:30:00",14415
"2026-04-27 17:40:00",14620
"2026-04-27 17:50:00",14856
"2026-04-27 18:00:00",15136
"2026-04-27 18:10:00",15405
"2026-04-27 18:20:00",15724
"2026-04-27 18:30:00",15975
"2026-04-27 18:40:00",16258
"2026-04-27 18:50:00",16440
"2026-04-27 19:00:00",16498
"2026-04-27 19:10:00",16641
"2026-04-27 19:20:00",16645
"2026-04-27 19:30:00",16616
"2026-04-27 19:40:00",16716
"2026-04-27 19:50:00",16656
"2026-04-27 20:00:00",16572
"2026-04-27 20:10:00",16364
"2026-04-27 20:20:00",16270
"2026-04-27 20:30:00",16085
"2026-04-27 20:40:00",15889
"2026-04-27 20:50:00",15649
"2026-04-27 21:00:00",15325
"2026-04-27 21:10:00",14933
"2026-04-27 21:20:00",14662
"2026-04-27 21:30:00",14325
"2026-04-27 21:40:00",14243
"2026-04-27 21:50:00",13899
"2026-04-27 22:00:00",13750
"2026-04-27 22:10:00",13514
"2026-04-27 22:20:00",13296
"2026-04-27 22:30:00",13230
"2026-04-27 22:40:00",13148
"2026-04-27 22:50:00",13105
"2026-04-27 23:00:00",13030
"2026-04-27 23:10:00",13077
"2026-04-27 23:20:00",13109
"2026-04-27 23:30:00",13107
"2026-04-27 23:40:00",13101
"2026-04-27 23:50:00",13124
"2026-04-28 00:00:00",13189
"2026-04-28 00:10:00",13137
"2026-04-28 00:20:00",13377
"2026-04-28 00:30:00",13534
"2026-04-28 00:40:00",13704
"2026-04-28 00:50:00",13799
"2026-04-28 01:00:00",13946
"2026-04-28 01:10:00",14084
"2026-04-28 01:20:00",14297
"2026-04-28 01:30:00",14424
"2026-04-28 01:40:00",14504
"2026-04-28 01:50:00",14490
"2026-04-28 02:00:00",14453
"2026-04-28 02:10:00",14389
"2026-04-28 02:20:00",14390
"2026-04-28 02:30:00",14255
"2026-04-28 02:40:00",14109
"2026-04-28 02:50:00",13937
"2026-04-28 03:00:00",13632
"2026-04-28 03:10:00",13436
"2026-04-28 03:20:00",13196
"2026-04-28 03:30:00",12855
"2026-04-28 03:40:00",12519
"2026-04-28 03:50:00",12336
"2026-04-28 04:00:00",11971
"2026-04-28 04:10:00",11554
"2026-04-28 04:20:00",11177
"2026-04-28 04:30:00",10913
"2026-04-28 04:40:00",10621
"2026-04-28 04:50:00",10349
"2026-04-28 05:00:00",10036
"2026-04-28 05:10:00",9683
"2026-04-28 05:20:00",9358
"2026-04-28 05:30:00",9025
"2026-04-28 05:40:00",8607
"2026-04-28 05:50:00",8377
"2026-04-28 06:00:00",8112
"2026-04-28 06:10:00",7821
"2026-04-28 06:20:00",7513
"2026-04-28 06:30:00",7236
"2026-04-28 06:40:00",7064
"2026-04-28 06:50:00",6852
"2026-04-28 07:00:00",6700
"2026-04-28 07:10:00",6568
"2026-04-28 07:20:00",6440
"2026-04-28 07:30:00",6276
"2026-04-28 07:40:00",6251
"2026-04-28 07:50:00",6174
"2026-04-28 08:00:00",6050
"2026-04-28 08:10:00",5967
"2026-04-28 08:20:00",5850
"2026-04-28 08:30:00",5837
"2026-04-28 08:40:00",5824
"2026-04-28 08:50:00",5830
"2026-04-28 09:00:00",5853
"2026-04-28 09:10:00",5799
"2026-04-28 09:20:00",5799
"2026-04-28 09:30:00",5852
"2026-04-28 09:40:00",5888
"2026-04-28 09:50:00",5973
"2026-04-28 10:00:00",6004
"2026-04-28 10:10:00",6232
"2026-04-28 10:20:00",6391
"2026-04-28 10:30:00",6562
"2026-04-28 10:40:00",6729
"2026-04-28 10:50:00",6723
"2026-04-28 11:00:00",6783
"2026-04-28 11:10:00",6915
"2026-04-28 11:20:00",7087
"2026-04-28 11:30:00",7199
"2026-04-28 11:40:00",7420
"2026-04-28 11:50:00",7571
"2026-04-28 12:00:00",7652
"2026-04-28 12:10:00",7731
"2026-04-28 12:20:00",7812
"2026-04-28 12:30:00",7964
"2026-04-28 12:40:00",8198
"2026-04-28 12:50:00",8292
"2026-04-28 13:00:00",8466
"2026-04-28 13:10:00",8739
"2026-04-28 13:20:00",8916
"2026-04-28 13:30:00",9117
"2026-04-28 13:40:00",9155
"2026-04-28 13:50:00",9370
"2026-04-28 14:00:00",9554
"2026-04-28 14:10:00",9771
"2026-04-28 14:20:00",9931
"2026-04-28 14:30:00",10155
"2026-04-28 14:40:00",10332
"2026-04-28 14:50:00",10488
"2026-04-28 15:00:00",10511
"2026-04-28 15:10:00",10668
"2026-04-28 15:20:00",10683
"2026-04-28 15:30:00",10894
"2026-04-28 15:40:00",10991
"2026-04-28 15:50:00",11222
"2026-04-28 16:00:00",11424
"2026-04-28 16:10:00",11730
"2026-04-28 16:20:00",11933
"2026-04-28 16:30:00",12171
"2026-04-28 16:40:00",12494
"2026-04-28 16:50:00",12708
"2026-04-28 17:00:00",12908
"2026-04-28 17:10:00",13084
"2026-04-28 17:20:00",13310
"2026-04-28 17:30:00",13528
"2026-04-28 17:40:00",13713
"2026-04-28 17:50:00",13973
"2026-04-28 18:00:00",14146
"2026-04-28 18:10:00",14353
"2026-04-28 18:20:00",14625
"2026-04-28 18:30:00",14735
"2026-04-28 18:40:00",14889
"2026-04-28 18:50:00",14911
"2026-04-28 19:00:00",14971
"2026-04-28 19:10:00",15040
"2026-04-28 19:20:00",14998
"2026-04-28 19:30:00",15091
"2026-04-28 19:40:00",15119
"2026-04-28 19:50:00",15111
"2026-04-28 20:00:00",15032
"2026-04-28 20:10:00",14806
"2026-04-28 20:20:00",14692
"2026-04-28 20:30:00",14540
"2026-04-28 20:40:00",14307
"2026-04-28 20:50:00",14145
"2026-04-28 21:00:00",13880
"2026-04-28 21:10:00",13756
"2026-04-28 21:20:00",13497
"2026-04-28 21:30:00",13292
"2026-04-28 21:40:00",13060
"2026-04-28 21:50:00",13080
"2026-04-28 22:00:00",12834
"2026-04-28 22:10:00",12561
"2026-04-28 22:20:00",11991
"2026-04-28 22:30:00",12100
"2026-04-28 22:40:00",12067
"2026-04-28 22:50:00",12028
"2026-04-28 23:00:00",11906
"2026-04-28 23:10:00",11835
"2026-04-28 23:20:00",11847
"2026-04-28 23:30:00",11941
"2026-04-28 23:40:00",12036
"2026-04-28 23:50:00",12015
"2026-04-29 00:00:00",12235
"2026-04-29 00:10:00",12388
"2026-04-29 00:20:00",12401
"2026-04-29 00:30:00",12511
"2026-04-29 00:40:00",12710
"2026-04-29 00:50:00",12881
