"DateTime","Players"
"2023-02-05 00:00:00",421230
"2023-02-06 00:00:00",420546
"2023-02-07 00:00:00",417465
"2023-02-08 00:00:00",424200
"2023-02-09 00:00:00",421363
"2023-02-10 00:00:00",426698
"2023-02-11 00:00:00",441884
"2023-02-12 00:00:00",439189
"2023-02-13 00:00:00",416548
"2023-02-14 00:00:00",390627
"2023-02-15 00:00:00",610433
"2023-02-16 00:00:00",591660
"2023-02-17 00:00:00",602110
"2023-02-18 00:00:00",624473
"2023-02-19 00:00:00",619694
"2023-02-20 00:00:00",593028
"2023-02-21 00:00:00",579910
"2023-02-22 00:00:00",588784
"2023-02-23 00:00:00",579812
"2023-02-24 00:00:00",571676
"2023-02-25 00:00:00",588704
"2023-02-26 00:00:00",577014
"2023-02-27 00:00:00",547705
"2023-02-28 00:00:00",543098
"2023-03-01 00:00:00",530998
"2023-03-02 00:00:00",539274
"2023-03-03 00:00:00",556760
"2023-03-04 00:00:00",575649
"2023-03-05 00:00:00",560326
"2023-03-06 00:00:00",519197
"2023-03-07 00:00:00",522568
"2023-03-08 00:00:00",593885
"2023-03-09 00:00:00",573576
"2023-03-10 00:00:00",590795
"2023-03-11 00:00:00",605171
"2023-03-12 00:00:00",589722
"2023-03-13 00:00:00",555548
"2023-03-14 00:00:00",560699
"2023-03-15 00:00:00",552566
"2023-03-16 00:00:00",541191
"2023-03-17 00:00:00",559485
"2023-03-18 00:00:00",560105
"2023-03-19 00:00:00",544410
"2023-03-20 00:00:00",526483
"2023-03-21 00:00:00",503390
"2023-03-22 00:00:00",515415
"2023-03-23 00:00:00",509712
"2023-03-24 00:00:00",520759
"2023-03-25 00:00:00",541287
"2023-03-26 00:00:00",526085
"2023-03-27 00:00:00",497225
"2023-03-28 00:00:00",496556
"2023-03-29 00:00:00",575304
"2023-03-30 00:00:00",554438
"2023-03-31 00:00:00",552725
"2023-04-01 00:00:00",565085
"2023-04-02 00:00:00",562634
"2023-04-03 00:00:00",510964
"2023-04-04 00:00:00",542947
"2023-04-05 00:00:00",525013
"2023-04-06 00:00:00",514549
"2023-04-07 00:00:00",539061
"2023-04-08 00:00:00",528520
"2023-04-09 00:00:00",497892
"2023-04-10 00:00:00",498266
"2023-04-11 00:00:00",481877
"2023-04-12 00:00:00",469154
"2023-04-13 00:00:00",476165
"2023-04-14 00:00:00",496590
"2023-04-15 00:00:00",502379
"2023-04-16 00:00:00",473539
"2023-04-17 00:00:00",440299
"2023-04-18 00:00:00",448505
"2023-04-19 00:00:00",451076
"2023-04-20 00:00:00",440352
"2023-04-21 00:00:00",475903
"2023-04-22 00:00:00",468275
"2023-04-23 00:00:00",458709
"2023-04-24 00:00:00",438090
"2023-04-25 00:00:00",443327
"2023-04-26 00:00:00",410359
"2023-04-27 00:00:00",406941
"2023-04-28 00:00:00",400133
"2023-04-29 00:00:00",383715
"2023-04-30 00:00:00",370538
"2023-05-01 00:00:00",370037
"2023-05-02 00:00:00",375759
"2023-05-03 00:00:00",398443
"2023-05-04 00:00:00",380664
"2023-05-05 00:00:00",441366
"2023-05-06 00:00:00",471390
"2023-05-07 00:00:00",437440
"2023-05-08 00:00:00",412812
"2023-05-09 00:00:00",399126
"2023-05-10 00:00:00",518405
"2023-05-11 00:00:00",585958
"2023-05-12 00:00:00",583719
"2023-05-13 00:00:00",573218
"2023-05-14 00:00:00",550226
"2023-05-15 00:00:00",513090
"2023-05-16 00:00:00",514957
"2023-05-17 00:00:00",515311
"2023-05-18 00:00:00",496766
"2023-05-19 00:00:00",507919
"2023-05-20 00:00:00",490755
"2023-05-21 00:00:00",485493
"2023-05-22 00:00:00",477042
"2023-05-23 00:00:00",467953
"2023-05-24 00:00:00",483748
"2023-05-25 00:00:00",469704
"2023-05-26 00:00:00",499366
"2023-05-27 00:00:00",503415
"2023-05-28 00:00:00",480765
"2023-05-29 00:00:00",469662
"2023-05-30 00:00:00",453759
"2023-05-31 00:00:00",440726
"2023-06-01 00:00:00",424876
"2023-06-02 00:00:00",452616
"2023-06-03 00:00:00",448420
"2023-06-04 00:00:00",437474
"2023-06-05 00:00:00",422665
"2023-06-06 00:00:00",413836
"2023-06-07 00:00:00",409155
"2023-06-08 00:00:00",405469
"2023-06-09 00:00:00",412471
"2023-06-10 00:00:00",419546
"2023-06-11 00:00:00",397577
"2023-06-12 00:00:00",379469
"2023-06-13 00:00:00",370189
"2023-06-14 00:00:00",358724
"2023-06-15 00:00:00",346184
"2023-06-16 00:00:00",374408
"2023-06-17 00:00:00",387776
"2023-06-18 00:00:00",361104
"2023-06-19 00:00:00",344001
"2023-06-20 00:00:00",347449
"2023-06-21 00:00:00",386174
"2023-06-22 00:00:00",366679
"2023-06-23 00:00:00",373124
"2023-06-24 00:00:00",373420
"2023-06-25 00:00:00",370195
"2023-06-26 00:00:00",354585
"2023-06-27 00:00:00",347780
"2023-06-28 00:00:00",337794
"2023-06-29 00:00:00",338439
"2023-06-30 00:00:00",334490
"2023-07-01 00:00:00",337514
"2023-07-02 00:00:00",329858
"2023-07-03 00:00:00",315978
"2023-07-04 00:00:00",310668
"2023-07-05 00:00:00",312126
"2023-07-06 00:00:00",304440
"2023-07-07 00:00:00",313720
"2023-07-08 00:00:00",322915
"2023-07-09 00:00:00",314205
"2023-07-10 00:00:00",298338
"2023-07-11 00:00:00",302511
"2023-07-12 00:00:00",290271
"2023-07-13 00:00:00",280811
"2023-07-14 00:00:00",291457
"2023-07-15 00:00:00",304519
"2023-07-16 00:00:00",323612
"2023-07-17 00:00:00",322873
"2023-07-18 00:00:00",317756
"2023-07-19 00:00:00",315152
"2023-07-20 00:00:00",314327
"2023-07-21 00:00:00",315051
"2023-07-22 00:00:00",320645
"2023-07-23 00:00:00",317771
"2023-07-24 00:00:00",308905
"2023-07-25 00:00:00",307861
"2023-07-26 00:00:00",350083
"2023-07-27 00:00:00",351165
"2023-07-28 00:00:00",351055
"2023-07-29 00:00:00",349374
"2023-07-30 00:00:00",348875
"2023-07-31 00:00:00",338425
"2023-08-01 00:00:00",329921
"2023-08-02 00:00:00",323365
"2023-08-03 00:00:00",319854
"2023-08-04 00:00:00",322747
"2023-08-05 00:00:00",316162
"2023-08-06 00:00:00",315596
"2023-08-07 00:00:00",305596
"2023-08-08 00:00:00",298326
"2023-08-09 00:00:00",452006
"2023-08-10 00:00:00",430072
"2023-08-11 00:00:00",406733
"2023-08-12 00:00:00",397890
"2023-08-13 00:00:00",405031
"2023-08-14 00:00:00",396883
"2023-08-15 00:00:00",387034
"2023-08-16 00:00:00",372356
"2023-08-17 00:00:00",370278
"2023-08-18 00:00:00",368104
"2023-08-19 00:00:00",374080
"2023-08-20 00:00:00",371543
"2023-08-21 00:00:00",356300
"2023-08-22 00:00:00",354056
"2023-08-23 00:00:00",362288
"2023-08-24 00:00:00",356396
"2023-08-25 00:00:00",363676
"2023-08-26 00:00:00",374208
"2023-08-27 00:00:00",375835
"2023-08-28 00:00:00",368083
"2023-08-29 00:00:00",371130
"2023-08-30 00:00:00",356675
"2023-08-31 00:00:00",349337
"2023-09-01 00:00:00",368283
"2023-09-02 00:00:00",374905
"2023-09-03 00:00:00",376371
"2023-09-04 00:00:00",356108
"2023-09-05 00:00:00",352621
"2023-09-06 00:00:00",361211
"2023-09-07 00:00:00",356140
"2023-09-08 00:00:00",396391
"2023-09-09 00:00:00",371094
"2023-09-10 00:00:00",412292
"2023-09-11 00:00:00",408695
"2023-09-12 00:00:00",417906
"2023-09-13 00:00:00",414607
"2023-09-14 00:00:00",407198
"2023-09-15 00:00:00",432427
"2023-09-16 00:00:00",444267
"2023-09-17 00:00:00",429733
"2023-09-18 00:00:00",395141
"2023-09-19 00:00:00",405100
"2023-09-20 00:00:00",431306
"2023-09-21 00:00:00",418387
"2023-09-22 00:00:00",440786
"2023-09-23 00:00:00",454151
"2023-09-24 00:00:00",433064
"2023-09-25 00:00:00",397605
"2023-09-26 00:00:00",402658
"2023-09-27 00:00:00",385857
"2023-09-28 00:00:00",353290
"2023-09-29 00:00:00",336564
"2023-09-30 00:00:00",351869
"2023-10-01 00:00:00",352049
"2023-10-02 00:00:00",332560
"2023-10-03 00:00:00",334103
"2023-10-04 00:00:00",350644
"2023-10-05 00:00:00",374054
"2023-10-06 00:00:00",397880
"2023-10-07 00:00:00",417383
"2023-10-08 00:00:00",435229
"2023-10-09 00:00:00",405686
"2023-10-10 00:00:00",400913
"2023-10-11 00:00:00",394586
"2023-10-12 00:00:00",390536
"2023-10-13 00:00:00",420421
"2023-10-14 00:00:00",425698
"2023-10-15 00:00:00",410357
"2023-10-16 00:00:00",379885
"2023-10-17 00:00:00",380206
"2023-10-18 00:00:00",417606
"2023-10-19 00:00:00",403722
"2023-10-20 00:00:00",415515
"2023-10-21 00:00:00",420400
"2023-10-22 00:00:00",399465
"2023-10-23 00:00:00",373765
"2023-10-24 00:00:00",375477
"2023-10-25 00:00:00",364565
"2023-10-26 00:00:00",357416
"2023-10-27 00:00:00",387264
"2023-10-28 00:00:00",380142
"2023-10-29 00:00:00",357156
"2023-10-30 00:00:00",326224
"2023-10-31 00:00:00",321577
"2023-11-01 00:00:00",436084
"2023-11-02 00:00:00",432698
"2023-11-03 00:00:00",427406
"2023-11-04 00:00:00",439844
"2023-11-05 00:00:00",419645
"2023-11-06 00:00:00",403665
"2023-11-07 00:00:00",402737
"2023-11-08 00:00:00",420758
"2023-11-09 00:00:00",323508
"2023-11-10 00:00:00",412863
"2023-11-11 00:00:00",409027
"2023-11-12 00:00:00",387949
"2023-11-13 00:00:00",353983
"2023-11-14 00:00:00",347817
"2023-11-15 00:00:00",333027
"2023-11-16 00:00:00",330166
"2023-11-17 00:00:00",346731
"2023-11-18 00:00:00",361354
"2023-11-19 00:00:00",349146
"2023-11-20 00:00:00",319557
"2023-11-21 00:00:00",305734
"2023-11-22 00:00:00",316092
"2023-11-23 00:00:00",312709
"2023-11-24 00:00:00",331778
"2023-11-25 00:00:00",339684
"2023-11-26 00:00:00",323308
"2023-11-27 00:00:00",300397
"2023-11-28 00:00:00",307653
"2023-11-29 00:00:00",313029
"2023-11-30 00:00:00",311064
"2023-12-01 00:00:00",331257
"2023-12-02 00:00:00",337872
"2023-12-03 00:00:00",327968
"2023-12-04 00:00:00",309812
"2023-12-05 00:00:00",303629
"2023-12-06 00:00:00",349229
"2023-12-07 00:00:00",319359
"2023-12-08 00:00:00",328053
"2023-12-09 00:00:00",336403
"2023-12-10 00:00:00",324750
"2023-12-11 00:00:00",302556
"2023-12-12 00:00:00",299759
"2023-12-13 00:00:00",300720
"2023-12-14 00:00:00",301113
"2023-12-15 00:00:00",314708
"2023-12-16 00:00:00",331274
"2023-12-17 00:00:00",310574
"2023-12-18 00:00:00",291523
"2023-12-19 00:00:00",295290
"2023-12-20 00:00:00",295857
"2023-12-21 00:00:00",295831
"2023-12-22 00:00:00",304249
"2023-12-23 00:00:00",311467
"2023-12-24 00:00:00",296329
"2023-12-25 00:00:00",286374
"2023-12-26 00:00:00",295994
"2023-12-27 00:00:00",305523
"2023-12-28 00:00:00",308315
"2023-12-29 00:00:00",313078
"2023-12-30 00:00:00",302519
"2023-12-31 00:00:00",252548
"2024-01-01 00:00:00",281089
"2024-01-02 00:00:00",292673
"2024-01-03 00:00:00",292321
"2024-01-04 00:00:00",291099
"2024-01-05 00:00:00",312952
"2024-01-06 00:00:00",323845
"2024-01-07 00:00:00",310146
"2024-01-08 00:00:00",288563
"2024-01-09 00:00:00",292917
"2024-01-10 00:00:00",345718
"2024-01-11 00:00:00",322993
"2024-01-12 00:00:00",328809
"2024-01-13 00:00:00",329385
"2024-01-14 00:00:00",322992
"2024-01-15 00:00:00",300744
"2024-01-16 00:00:00",295565
"2024-01-17 00:00:00",307581
"2024-01-18 00:00:00",307330
"2024-01-19 00:00:00",302957
"2024-01-20 00:00:00",315671
"2024-01-21 00:00:00",304150
"2024-01-22 00:00:00",262161
"2024-01-23 00:00:00",255534
"2024-01-24 00:00:00",263079
"2024-01-25 00:00:00",254772
"2024-01-26 00:00:00",264557
"2024-01-27 00:00:00",286759
"2024-01-28 00:00:00",280409
"2024-01-29 00:00:00",260012
"2024-01-30 00:00:00",263897
"2024-01-31 00:00:00",261027
"2024-02-01 00:00:00",260431
"2024-02-02 00:00:00",261652
"2024-02-03 00:00:00",279834
"2024-02-04 00:00:00",286957
"2024-02-05 00:00:00",267205
"2024-02-06 00:00:00",261138
"2024-02-07 00:00:00",261116
"2024-02-08 00:00:00",250385
"2024-02-09 00:00:00",221231
"2024-02-10 00:00:00",248987
"2024-02-11 00:00:00",251901
"2024-02-12 00:00:00",234755
"2024-02-13 00:00:00",238063
"2024-02-14 00:00:00",426227
"2024-02-15 00:00:00",423655
"2024-02-16 00:00:00",442298
"2024-02-17 00:00:00",467648
"2024-02-18 00:00:00",470696
"2024-02-19 00:00:00",447716
"2024-02-20 00:00:00",444439
"2024-02-21 00:00:00",436129
"2024-02-22 00:00:00",433119
"2024-02-23 00:00:00",432692
"2024-02-24 00:00:00",433681
"2024-02-25 00:00:00",452311
"2024-02-26 00:00:00",426195
"2024-02-27 00:00:00",429554
"2024-02-28 00:00:00",453673
"2024-02-29 00:00:00",429446
"2024-03-01 00:00:00",440648
"2024-03-02 00:00:00",465266
"2024-03-03 00:00:00",454900
"2024-03-04 00:00:00",424014
"2024-03-05 00:00:00",435125
"2024-03-06 00:00:00",438156
"2024-03-07 00:00:00",428764
"2024-03-08 00:00:00",449845
"2024-03-09 00:00:00",465185
"2024-03-10 00:00:00",437846
"2024-03-11 00:00:00",422413
"2024-03-12 00:00:00",422284
"2024-03-13 00:00:00",436806
"2024-03-14 00:00:00",429892
"2024-03-15 00:00:00",434299
"2024-03-16 00:00:00",440940
"2024-03-17 00:00:00",434411
"2024-03-18 00:00:00",370949
"2024-03-19 00:00:00",382524
"2024-03-20 00:00:00",384744
"2024-03-21 00:00:00",364973
"2024-03-22 00:00:00",380107
"2024-03-23 00:00:00",404123
"2024-03-24 00:00:00",390358
"2024-03-25 00:00:00",360857
"2024-03-26 00:00:00",364007
"2024-03-27 00:00:00",387994
"2024-03-28 00:00:00",379863
"2024-03-29 00:00:00",391675
"2024-03-30 00:00:00",393647
"2024-03-31 00:00:00",379670
"2024-04-01 00:00:00",373583
"2024-04-02 00:00:00",383183
"2024-04-03 00:00:00",347009
"2024-04-04 00:00:00",327655
"2024-04-05 00:00:00",336308
"2024-04-06 00:00:00",359612
"2024-04-07 00:00:00",365964
"2024-04-08 00:00:00",340517
"2024-04-09 00:00:00",341456
"2024-04-10 00:00:00",356691
"2024-04-11 00:00:00",358090
"2024-04-12 00:00:00",370354
"2024-04-13 00:00:00",376810
"2024-04-14 00:00:00",356562
"2024-04-15 00:00:00",331461
"2024-04-16 00:00:00",337363
"2024-04-17 00:00:00",342934
"2024-04-18 00:00:00",341544
"2024-04-19 00:00:00",362924
"2024-04-20 00:00:00",358978
"2024-04-21 00:00:00",358468
"2024-04-22 00:00:00",335928
"2024-04-23 00:00:00",345838
"2024-04-24 00:00:00",430800
"2024-04-25 00:00:00",409156
"2024-04-26 00:00:00",401810
"2024-04-27 00:00:00",383916
"2024-04-28 00:00:00",382322
"2024-04-29 00:00:00",348688
"2024-04-30 00:00:00",340012
"2024-05-01 00:00:00",312199
"2024-05-02 00:00:00",301989
"2024-05-03 00:00:00",306207
"2024-05-04 00:00:00",330530
"2024-05-05 00:00:00",349084
"2024-05-06 00:00:00",335208
"2024-05-07 00:00:00",324842
"2024-05-08 00:00:00",422487
"2024-05-09 00:00:00",407248
"2024-05-10 00:00:00",417006
"2024-05-11 00:00:00",428390
"2024-05-12 00:00:00",397246
"2024-05-13 00:00:00",379586
"2024-05-14 00:00:00",375091
"2024-05-15 00:00:00",362467
"2024-05-16 00:00:00",358523
"2024-05-17 00:00:00",357225
"2024-05-18 00:00:00",369454
"2024-05-19 00:00:00",363435
"2024-05-20 00:00:00",338216
"2024-05-21 00:00:00",341236
"2024-05-22 00:00:00",335273
"2024-05-23 00:00:00",312625
"2024-05-24 00:00:00",337233
"2024-05-25 00:00:00",335824
"2024-05-26 00:00:00",329195
"2024-05-27 00:00:00",311231
"2024-05-28 00:00:00",313736
"2024-05-29 00:00:00",308462
"2024-05-30 00:00:00",305023
"2024-05-31 00:00:00",326275
"2024-06-01 00:00:00",329663
"2024-06-02 00:00:00",323272
"2024-06-03 00:00:00",300507
"2024-06-04 00:00:00",293939
"2024-06-05 00:00:00",294750
"2024-06-06 00:00:00",290173
"2024-06-07 00:00:00",297424
"2024-06-08 00:00:00",300833
"2024-06-09 00:00:00",301994
"2024-06-10 00:00:00",283690
"2024-06-11 00:00:00",287301
"2024-06-12 00:00:00",284969
"2024-06-13 00:00:00",278830
"2024-06-14 00:00:00",291441
"2024-06-15 00:00:00",306644
"2024-06-16 00:00:00",292752
"2024-06-17 00:00:00",277297
"2024-06-18 00:00:00",286605
"2024-06-19 00:00:00",261167
"2024-06-20 00:00:00",263995
"2024-06-21 00:00:00",279688
"2024-06-22 00:00:00",281093
"2024-06-23 00:00:00",273607
"2024-06-24 00:00:00",256719
"2024-06-25 00:00:00",251314
"2024-06-26 00:00:00",319646
"2024-06-27 00:00:00",302615
"2024-06-28 00:00:00",299522
"2024-06-29 00:00:00",298706
"2024-06-30 00:00:00",286290
"2024-07-01 00:00:00",265694
"2024-07-02 00:00:00",261324
"2024-07-03 00:00:00",259239
"2024-07-04 00:00:00",237656
"2024-07-05 00:00:00",250468
"2024-07-06 00:00:00",259817
"2024-07-07 00:00:00",259782
"2024-07-08 00:00:00",244794
"2024-07-09 00:00:00",240989
"2024-07-10 00:00:00",233352
"2024-07-11 00:00:00",226227
"2024-07-12 00:00:00",246111
"2024-07-13 00:00:00",242986
"2024-07-14 00:00:00",240658
"2024-07-15 00:00:00",226695
"2024-07-16 00:00:00",225802
"2024-07-17 00:00:00",223160
"2024-07-18 00:00:00",216551
"2024-07-19 00:00:00",222019
"2024-07-20 00:00:00",220150
"2024-07-21 00:00:00",219292
"2024-07-22 00:00:00",203696
"2024-07-23 00:00:00",205751
"2024-07-24 00:00:00",227777
"2024-07-25 00:00:00",232590
"2024-07-26 00:00:00",229767
"2024-07-27 00:00:00",236378
"2024-07-28 00:00:00",224998
"2024-07-29 00:00:00",215165
"2024-07-30 00:00:00",220979
"2024-07-31 00:00:00",219668
"2024-08-01 00:00:00",213590
"2024-08-02 00:00:00",238254
"2024-08-03 00:00:00",236906
"2024-08-04 00:00:00",222297
"2024-08-05 00:00:00",207156
"2024-08-06 00:00:00",199465
"2024-08-07 00:00:00",314694
"2024-08-08 00:00:00",287593
"2024-08-09 00:00:00",275804
"2024-08-10 00:00:00",257184
"2024-08-11 00:00:00",260564
"2024-08-12 00:00:00",239544
"2024-08-13 00:00:00",231114
"2024-08-14 00:00:00",254483
"2024-08-15 00:00:00",251860
"2024-08-16 00:00:00",249860
"2024-08-17 00:00:00",254744
"2024-08-18 00:00:00",255520
"2024-08-19 00:00:00",232042
"2024-08-20 00:00:00",192486
"2024-08-21 00:00:00",199055
"2024-08-22 00:00:00",191954
"2024-08-23 00:00:00",200543
"2024-08-24 00:00:00",213109
"2024-08-25 00:00:00",209921
"2024-08-26 00:00:00",199474
"2024-08-27 00:00:00",202150
"2024-08-28 00:00:00",198099
"2024-08-29 00:00:00",192738
"2024-08-30 00:00:00",201139
"2024-08-31 00:00:00",214677
"2024-09-01 00:00:00",219712
"2024-09-02 00:00:00",222316
"2024-09-03 00:00:00",217205
"2024-09-04 00:00:00",223134
"2024-09-05 00:00:00",227931
"2024-09-06 00:00:00",231651
"2024-09-07 00:00:00",240941
"2024-09-08 00:00:00",240204
"2024-09-09 00:00:00",216899
"2024-09-10 00:00:00",220670
"2024-09-11 00:00:00",222902
"2024-09-12 00:00:00",209157
"2024-09-13 00:00:00",225545
"2024-09-14 00:00:00",231947
"2024-09-15 00:00:00",228887
"2024-09-16 00:00:00",212742
"2024-09-17 00:00:00",209400
"2024-09-18 00:00:00",234573
"2024-09-19 00:00:00",231044
"2024-09-20 00:00:00",237679
"2024-09-21 00:00:00",242783
"2024-09-22 00:00:00",249334
"2024-09-23 00:00:00",222301
"2024-09-24 00:00:00",209876
"2024-09-25 00:00:00",209533
"2024-09-26 00:00:00",198484
"2024-09-27 00:00:00",198873
"2024-09-28 00:00:00",210065
"2024-09-29 00:00:00",205492
"2024-09-30 00:00:00",175377
"2024-10-01 00:00:00",167874
"2024-10-02 00:00:00",167937
"2024-10-03 00:00:00",159280
"2024-10-04 00:00:00",173391
"2024-10-05 00:00:00",185491
"2024-10-06 00:00:00",181127
"2024-10-07 00:00:00",171962
"2024-10-08 00:00:00",173493
"2024-10-09 00:00:00",162052
"2024-10-10 00:00:00",163073
"2024-10-11 00:00:00",171121
"2024-10-12 00:00:00",178422
"2024-10-13 00:00:00",180378
"2024-10-14 00:00:00",161220
"2024-10-15 00:00:00",154930
"2024-10-16 00:00:00",171623
"2024-10-17 00:00:00",163499
"2024-10-18 00:00:00",166732
"2024-10-19 00:00:00",178763
"2024-10-20 00:00:00",176416
"2024-10-21 00:00:00",153883
"2024-10-22 00:00:00",158518
"2024-10-23 00:00:00",150734
"2024-10-24 00:00:00",146385
"2024-10-25 00:00:00",159618
"2024-10-26 00:00:00",159426
"2024-10-27 00:00:00",146540
"2024-10-28 00:00:00",143095
"2024-10-29 00:00:00",142388
"2024-10-30 00:00:00",135188
"2024-10-31 00:00:00",139866
"2024-11-01 00:00:00",138797
"2024-11-02 00:00:00",137801
"2024-11-03 00:00:00",147938
"2024-11-04 00:00:00",135100
"2024-11-05 00:00:00",126005
"2024-11-06 00:00:00",225941
"2024-11-07 00:00:00",209338
"2024-11-08 00:00:00",221918
"2024-11-09 00:00:00",225458
"2024-11-10 00:00:00",219087
"2024-11-11 00:00:00",195936
"2024-11-12 00:00:00",189221
"2024-11-13 00:00:00",189854
"2024-11-14 00:00:00",189176
"2024-11-15 00:00:00",190654
"2024-11-16 00:00:00",202077
"2024-11-17 00:00:00",200818
"2024-11-18 00:00:00",179832
"2024-11-19 00:00:00",178796
"2024-11-20 00:00:00",179054
"2024-11-21 00:00:00",165927
"2024-11-22 00:00:00",176861
"2024-11-23 00:00:00",189046
"2024-11-24 00:00:00",180425
"2024-11-25 00:00:00",162361
"2024-11-26 00:00:00",163624
"2024-11-27 00:00:00",170686
"2024-11-28 00:00:00",166000
"2024-11-29 00:00:00",177274
"2024-11-30 00:00:00",181180
"2024-12-01 00:00:00",175636
"2024-12-02 00:00:00",152901
"2024-12-03 00:00:00",148954
"2024-12-04 00:00:00",156294
"2024-12-05 00:00:00",155922
"2024-12-06 00:00:00",153017
"2024-12-07 00:00:00",162018
"2024-12-08 00:00:00",161651
"2024-12-09 00:00:00",144354
"2024-12-10 00:00:00",144501
"2024-12-11 00:00:00",147588
"2024-12-12 00:00:00",138788
"2024-12-13 00:00:00",147188
"2024-12-14 00:00:00",156641
"2024-12-15 00:00:00",144688
"2024-12-16 00:00:00",130509
"2024-12-17 00:00:00",126721
"2024-12-18 00:00:00",148828
"2024-12-19 00:00:00",143605
"2024-12-20 00:00:00",147564
"2024-12-21 00:00:00",151763
"2024-12-22 00:00:00",151446
"2024-12-23 00:00:00",140537
"2024-12-24 00:00:00",131409
"2024-12-25 00:00:00",131217
"2024-12-26 00:00:00",138273
"2024-12-27 00:00:00",135908
"2024-12-28 00:00:00",140809
"2024-12-29 00:00:00",137986
"2024-12-30 00:00:00",127579
"2024-12-31 00:00:00",111793
"2025-01-01 00:00:00",124476
"2025-01-02 00:00:00",117084
"2025-01-03 00:00:00",133456
"2025-01-04 00:00:00",140830
"2025-01-05 00:00:00",132072
"2025-01-06 00:00:00",125007
"2025-01-07 00:00:00",130279
"2025-01-08 00:00:00",153733
"2025-01-09 00:00:00",148817
"2025-01-10 00:00:00",148094
"2025-01-11 00:00:00",151447
"2025-01-12 00:00:00",153704
"2025-01-13 00:00:00",134095
"2025-01-14 00:00:00",125625
"2025-01-15 00:00:00",127447
"2025-01-16 00:00:00",125384
"2025-01-17 00:00:00",125795
"2025-01-18 00:00:00",141470
"2025-01-19 00:00:00",137260
"2025-01-20 00:00:00",117060
"2025-01-21 00:00:00",119798
"2025-01-22 00:00:00",122776
"2025-01-23 00:00:00",116817
"2025-01-24 00:00:00",122190
"2025-01-25 00:00:00",128453
"2025-01-26 00:00:00",120006
"2025-01-27 00:00:00",106735
"2025-01-28 00:00:00",94512
"2025-01-29 00:00:00",98100
"2025-01-30 00:00:00",102294
"2025-01-31 00:00:00",110284
"2025-02-01 00:00:00",119491
"2025-02-02 00:00:00",130469
"2025-02-03 00:00:00",117907
"2025-02-04 00:00:00",120707
"2025-02-05 00:00:00",136536
"2025-02-06 00:00:00",142274
"2025-02-07 00:00:00",144011
"2025-02-08 00:00:00",159461
"2025-02-09 00:00:00",160875
"2025-02-10 00:00:00",146941
"2025-02-11 00:00:00",143994
"2025-02-12 00:00:00",223844
"2025-02-13 00:00:00",213112
"2025-02-14 00:00:00",203304
"2025-02-15 00:00:00",226225
"2025-02-16 00:00:00",225077
"2025-02-17 00:00:00",200523
"2025-02-18 00:00:00",206251
"2025-02-19 00:00:00",194680
"2025-02-20 00:00:00",185006
"2025-02-21 00:00:00",187695
"2025-02-22 00:00:00",197850
"2025-02-23 00:00:00",197445
"2025-02-24 00:00:00",174111
"2025-02-25 00:00:00",170647
"2025-02-26 00:00:00",172327
"2025-02-27 00:00:00",171122
"2025-02-28 00:00:00",155924
"2025-03-01 00:00:00",168743
"2025-03-02 00:00:00",148380
"2025-03-03 00:00:00",148417
"2025-03-04 00:00:00",147632
"2025-03-05 00:00:00",164763
"2025-03-06 00:00:00",154917
"2025-03-07 00:00:00",152485
"2025-03-08 00:00:00",160075
"2025-03-09 00:00:00",155812
"2025-03-10 00:00:00",139208
"2025-03-11 00:00:00",141714
"2025-03-12 00:00:00",143332
"2025-03-13 00:00:00",140720
"2025-03-14 00:00:00",147891
"2025-03-15 00:00:00",157237
"2025-03-16 00:00:00",154247
"2025-03-17 00:00:00",138658
"2025-03-18 00:00:00",136510
"2025-03-19 00:00:00",168797
"2025-03-20 00:00:00",156070
"2025-03-21 00:00:00",170548
"2025-03-22 00:00:00",174990
"2025-03-23 00:00:00",172269
"2025-03-24 00:00:00",154027
"2025-03-25 00:00:00",149461
"2025-03-26 00:00:00",177342
"2025-03-27 00:00:00",168197
"2025-03-28 00:00:00",173314
"2025-03-29 00:00:00",185979
"2025-03-30 00:00:00",183093
"2025-03-31 00:00:00",163189
"2025-04-01 00:00:00",165855
"2025-04-02 00:00:00",161804
"2025-04-03 00:00:00",159247
"2025-04-04 00:00:00",157188
"2025-04-05 00:00:00",164203
"2025-04-06 00:00:00",162513
"2025-04-07 00:00:00",155049
"2025-04-08 00:00:00",149228
"2025-04-09 00:00:00",178791
"2025-04-10 00:00:00",170597
"2025-04-11 00:00:00",179279
"2025-04-12 00:00:00",188244
"2025-04-13 00:00:00",178878
"2025-04-14 00:00:00",170246
"2025-04-15 00:00:00",166786
"2025-04-16 00:00:00",179690
"2025-04-17 00:00:00",177387
"2025-04-18 00:00:00",184989
"2025-04-19 00:00:00",194751
"2025-04-20 00:00:00",186835
"2025-04-21 00:00:00",179200
"2025-04-22 00:00:00",175650
"2025-04-23 00:00:00",196738
"2025-04-24 00:00:00",185896
"2025-04-25 00:00:00",196880
"2025-04-26 00:00:00",199545
"2025-04-27 00:00:00",192688
"2025-04-28 00:00:00",187040
"2025-04-29 00:00:00",181080
"2025-04-30 00:00:00",164497
"2025-05-01 00:00:00",174720
"2025-05-02 00:00:00",171837
"2025-05-03 00:00:00",177773
"2025-05-04 00:00:00",191537
"2025-05-05 00:00:00",183699
"2025-05-06 00:00:00",178937
